,matchID,fullTimeMS,timePercent,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,blueExperience,redExperience,blueLevel,redLevel
3667,BR1_2730079108,1189929,7,7,True,0,0,0,0,0,0,0,0,0,0,0,0,11540,84,31,5.0,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,8622,86,24,4.4,False,45099,31922,1549,628
3668,BR1_2730047036,2580872,17,4,False,0,0,0,0,0,0,0,0,2,0,1,0,24155,270,65,8.6,False,15,True,2,0,0,1,0,1,0,0,0,0,0,0,26337,260,78,9.4,True,82941,94383,1006,1474
3669,BR1_2706836715,1410827,9,5,True,0,0,0,0,0,0,0,0,0,0,0,0,13266,121,36,5.8,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,13577,140,36,6.4,False,49010,39513,1291,694
3670,BR1_2706811140,1545700,10,4,True,0,0,0,0,0,0,0,0,0,0,0,0,12548,143,31,6.2,False,7,False,1,0,0,1,0,0,0,0,0,0,0,0,15374,182,42,6.8,True,43387,59264,1362,612
3671,BR1_2701743191,1868806,12,6,True,0,0,0,0,0,0,0,0,0,0,0,0,17701,238,56,8.0,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,16372,226,48,7.4,False,73270,58863,1335,965
3672,BR1_2701711303,1754445,11,6,False,0,0,0,0,0,0,0,0,0,0,0,0,15309,146,44,6.6,True,7,True,0,0,0,0,0,0,0,0,1,0,0,0,17527,193,52,7.2,False,61450,52833,652,2019
3673,BR1_2698365440,1660698,11,4,True,0,0,0,0,0,0,0,0,0,0,0,0,14446,108,48,5.8,False,7,False,0,0,0,0,0,0,0,0,0,0,0,0,16362,183,56,7.0,True,47657,58422,861,1329
3674,BR1_2717873417,1941141,12,11,False,0,0,0,0,0,0,0,0,0,0,0,0,20038,189,60,7.4,False,12,True,1,0,0,0,1,0,0,0,0,0,0,0,20996,221,60,7.8,True,60930,76665,664,542
3675,BR1_2717774206,106972,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,445,0,1024,1211
3676,BR1_2714142324,1312260,8,6,False,0,0,0,0,0,0,0,0,0,0,0,0,12729,138,36,5.6,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,11259,110,44,5.6,False,47598,40890,630,523
3677,BR1_2705895016,2052376,13,6,True,0,0,0,0,0,0,0,0,0,0,0,0,19384,226,56,8.0,True,7,False,1,0,0,1,0,0,0,0,1,0,0,0,20275,215,76,8.0,False,82845,79092,1036,821
3678,BR1_2705853901,1957573,13,10,False,1,0,0,0,0,0,1,0,0,0,0,0,18761,192,52,7.8,False,11,True,0,0,0,0,0,0,0,0,1,0,0,0,21794,233,48,7.8,True,73190,83520,641,882
3679,BR1_2729619445,1592742,10,5,True,1,1,0,0,0,0,0,0,1,0,0,0,14708,145,40,6.8,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,12288,159,58,6.6,False,61746,50806,639,609
3680,BR1_2728103499,1749112,11,9,True,0,0,0,0,0,0,0,0,1,0,0,0,19768,221,40,7.4,True,5,False,1,0,0,0,0,1,0,0,0,0,0,0,14709,112,51,6.6,False,64647,53584,1671,1292
3681,BR1_2728097586,110752,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,185,297,1138,549
3682,BR1_2729504534,1527588,10,2,False,0,0,0,0,0,0,0,0,1,0,0,0,12468,149,38,6.6,False,6,True,1,1,0,0,0,0,0,0,0,0,0,0,14866,152,52,6.8,True,44592,54318,891,790
3683,BR1_2729421881,1913433,12,5,False,0,0,0,0,0,0,0,0,1,0,0,0,17691,221,64,8.0,True,1,True,1,0,0,0,1,0,0,0,0,0,0,0,16113,232,75,8.0,False,81885,68970,895,1092
3684,BR1_2728479755,1530761,10,9,False,1,1,0,0,0,0,0,0,0,0,0,0,16474,148,44,6.0,True,8,True,0,0,0,0,0,0,0,0,0,0,0,0,15507,147,43,6.2,False,58289,43433,1108,1423
3685,BR1_2728450573,115138,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,231,376,921,559
3686,BR1_2731256845,2196374,14,11,True,0,0,0,0,0,0,0,0,1,0,1,0,23033,190,63,8.2,True,8,False,1,0,0,0,0,1,0,0,0,0,0,0,19735,211,56,8.0,False,87073,80229,1148,904
3687,BR1_2730801302,1588820,10,9,True,0,0,0,0,0,0,0,0,0,0,0,0,16568,163,42,6.4,True,2,False,1,0,0,1,0,0,0,0,0,0,0,0,12757,167,32,6.4,False,61198,52169,907,1006
3688,BR1_2730724969,1842589,12,14,False,1,0,0,0,0,0,1,0,0,0,0,0,21786,210,44,7.8,False,13,True,1,0,0,1,0,0,0,0,1,0,0,0,20406,203,60,7.4,True,72049,73235,988,1145
3689,BR1_2700648426,1314157,8,4,False,0,0,0,0,0,0,0,0,0,0,0,0,10070,92,36,5.2,False,4,True,1,1,0,0,0,0,0,0,0,0,0,0,12971,152,43,5.8,True,35869,55129,1330,572
3690,BR1_2700143563,1694310,11,7,True,0,0,0,0,0,0,0,0,0,0,0,0,17964,188,60,7.6,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,12964,125,52,6.0,False,65349,49969,882,1306
3691,BR1_2699241995,130652,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,723,795,1319,1497
3692,BR1_2699221627,1285173,8,4,True,1,0,1,0,0,0,0,0,0,0,0,0,10952,96,36,5.6,False,3,False,0,0,0,0,0,0,0,0,0,0,0,0,11613,119,36,5.6,True,32773,42333,1292,923
3693,BR1_2699191531,2145146,14,14,True,1,1,0,0,0,0,0,0,1,0,0,0,21747,216,71,8.4,True,6,False,0,0,0,0,0,0,0,0,0,0,0,0,20755,271,28,8.0,False,80181,68938,881,1886
3694,BR1_2729737651,1957129,13,7,False,0,0,0,0,0,0,0,0,1,0,0,0,18396,175,52,7.6,False,11,True,0,0,0,0,0,0,0,0,0,0,1,0,22094,211,64,8.0,True,56581,74639,510,1111
3695,BR1_2721711510,1700576,11,7,True,1,0,0,0,0,1,0,0,1,0,0,0,17772,209,68,7.4,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,14644,192,60,7.0,False,62702,48840,917,501
3696,BR1_2721274233,2076892,13,8,False,0,0,0,0,0,0,0,0,1,0,0,0,20552,221,64,8.4,False,7,True,1,0,0,0,0,0,1,0,0,0,0,0,19947,228,84,8.2,True,66985,81736,1224,1275
3697,BR1_2719259240,2155164,14,8,True,1,0,1,0,0,0,0,0,0,0,0,0,21656,241,72,8.6,False,8,False,0,0,0,0,0,0,0,0,1,0,0,0,20923,253,59,8.6,True,80170,84082,931,987
3698,BR1_2718629177,2876352,19,13,False,1,0,0,1,0,0,0,0,1,0,2,0,28725,286,81,10.2,False,15,True,1,0,0,0,0,1,0,0,1,0,2,0,30951,262,96,10.4,True,110870,123863,975,2122
3699,BR1_2691262261,2410334,16,14,True,2,0,0,1,0,0,1,0,0,0,1,0,26161,335,96,9.6,True,6,False,0,0,0,0,0,0,0,0,1,0,0,0,20799,242,72,8.8,False,99288,94742,1787,1103
3700,BR1_2690926808,3159161,21,14,True,1,0,0,1,0,0,0,0,2,0,1,0,32607,345,80,11.0,False,13,False,0,0,0,0,0,0,0,0,0,0,1,0,32906,390,119,11.4,True,125442,128452,661,959
3701,BR1_2689852800,2588258,17,11,True,2,0,1,0,1,0,0,0,1,0,2,0,27342,310,68,9.8,False,17,False,0,0,0,0,0,0,0,0,0,0,0,0,29723,332,83,10.0,True,88149,106535,592,627
3702,BR1_2689845304,872055,5,4,True,0,0,0,0,0,0,0,0,0,0,0,0,7956,62,28,3.8,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,6852,39,28,3.4,False,25944,17570,1313,1257
3703,BR1_2689831468,1336136,8,5,True,0,0,0,0,0,0,0,0,0,0,0,0,11833,150,25,5.6,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,9873,73,43,5.6,False,49302,36681,621,480
3704,BR1_2725788273,1701981,11,4,True,1,0,0,0,0,1,0,0,1,0,0,0,15575,194,51,7.2,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,15617,216,60,7.2,False,62381,47401,1453,929
3705,BR1_2725779245,111356,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,185,246,1272,705
3706,BR1_2725741942,2380067,15,16,False,1,0,1,0,0,0,0,0,1,0,1,0,25672,216,72,8.8,True,16,True,0,0,0,0,0,0,0,0,0,0,0,0,26823,276,72,8.8,False,101515,98774,1038,918
3707,BR1_2724887012,2382725,15,7,True,0,0,0,0,0,0,0,0,0,0,0,0,22297,239,79,8.8,False,10,False,1,0,0,0,0,0,1,0,1,0,0,0,23667,277,60,8.8,True,81216,96167,944,1257
3708,BR1_2724324184,1454613,9,6,False,1,1,0,0,0,0,0,0,0,0,0,0,13706,155,52,6.2,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,12418,158,52,6.4,False,56549,46008,1355,944
3709,BR1_2691943804,2083543,13,9,False,1,0,0,1,0,0,0,0,0,0,0,0,19728,232,66,7.6,True,6,True,0,0,0,0,0,0,0,0,1,0,0,0,19635,200,65,8.2,False,79692,76587,1583,686
3710,BR1_2691924223,1437223,9,6,True,1,0,0,1,0,0,0,0,0,0,0,0,13856,167,56,6.2,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,11158,118,40,5.8,False,52584,39620,1123,923
3711,BR1_2691888363,2795610,18,13,False,0,0,0,0,0,0,0,0,1,0,2,0,28955,284,78,9.8,False,15,True,2,0,1,1,0,0,0,0,1,0,1,0,28975,271,92,10.2,True,98064,117491,760,983
3712,BR1_2691860068,2055149,13,5,True,0,0,0,0,0,0,0,0,1,0,0,0,17953,216,76,8.0,False,4,False,1,0,1,0,0,0,0,0,0,0,0,0,18690,245,68,8.0,True,63845,77333,1531,886
3713,BR1_2691836694,1344439,8,2,False,0,0,0,0,0,0,0,0,0,0,0,0,9563,104,30,5.4,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,12081,159,41,5.8,True,40690,49077,1074,1380
3714,BR1_2699810668,2136583,14,15,True,1,0,0,1,0,0,0,0,1,0,0,0,25487,205,72,8.4,True,10,False,1,1,0,0,0,0,0,0,0,0,0,0,21192,220,59,8.2,False,86549,68296,587,794
3715,BR1_2699808578,108990,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,61,61,666,972
3716,BR1_2699519593,3285878,21,12,True,0,0,0,0,0,0,0,0,1,0,1,0,33792,378,112,11.2,True,13,False,1,0,0,0,0,0,1,0,1,0,0,0,33125,423,116,11.2,False,134842,137137,792,794
3717,BR1_2699498195,1433003,9,0,False,0,0,0,0,0,0,0,0,0,0,0,0,11368,152,43,6.0,False,5,True,1,0,0,0,0,0,1,0,0,0,0,0,14605,163,56,6.2,True,43529,53613,951,1002
3718,BR1_2699333571,1368291,9,0,False,0,0,0,0,0,0,0,0,0,0,0,0,11632,155,40,6.4,False,7,True,1,0,0,0,1,0,0,0,0,0,0,0,14201,161,49,6.6,True,37516,47914,662,1329
3719,BR1_2730251981,2453588,16,19,True,2,0,0,0,1,1,0,0,0,0,1,0,27851,246,56,9.0,True,16,False,0,0,0,0,0,0,0,0,1,0,1,0,28637,249,79,8.8,False,105639,83198,740,1385
3720,BR1_2726424034,2135180,14,7,True,1,1,0,0,0,0,0,0,1,0,0,0,21351,251,64,8.2,False,10,False,1,0,0,1,0,0,0,0,0,0,0,0,22488,268,76,8.6,True,69985,84134,1569,1470
3721,BR1_2725508441,1879522,12,10,False,1,0,0,0,0,1,0,0,0,0,0,0,19724,224,52,7.4,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,17922,184,48,7.2,True,55782,75686,1375,820
3722,BR1_2725474672,1980143,13,7,False,1,0,0,0,1,0,0,0,0,0,0,0,18161,195,48,8.2,False,13,True,0,0,0,0,0,0,0,0,1,0,1,0,23981,251,60,8.6,True,68743,78339,861,1492
3723,BR1_2730916652,2066928,13,9,False,1,0,0,0,0,0,1,0,1,0,0,0,20500,169,76,7.6,False,11,True,0,0,0,0,0,0,0,0,0,0,1,0,23130,211,60,7.8,True,63033,75862,1181,1319
3724,BR1_2730195123,1731945,11,2,False,1,0,0,0,0,1,0,0,0,0,0,0,15524,188,84,7.2,False,6,True,0,0,0,0,0,0,0,0,1,0,0,0,16190,182,36,7.4,True,53103,67348,1110,1340
3725,BR1_2730192061,114931,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,520,495,1392,1582
3726,BR1_2730151859,1745366,11,9,True,1,1,0,0,0,0,0,0,0,0,0,0,18444,202,68,7.6,True,5,False,0,0,0,0,0,0,0,0,1,0,0,0,16122,188,64,7.4,False,71236,57489,1239,941
3727,BR1_2729702920,2921910,19,27,True,0,0,0,0,0,0,0,0,1,0,3,0,36594,277,86,10.4,True,30,False,2,0,1,0,1,0,0,0,1,0,1,0,40190,323,118,10.6,False,124589,118433,1589,2159
3728,BR1_2731619340,1280557,8,11,True,1,0,1,0,0,0,0,0,0,0,0,0,13952,126,36,6.0,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,10199,129,20,5.2,False,42891,38246,1465,783
3729,BR1_2731564879,144410,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,1807,677,745,990
3730,BR1_2731541966,2769346,18,7,True,1,0,0,0,0,0,1,0,1,0,2,0,26839,345,76,10.0,True,13,False,1,0,0,0,0,1,0,0,0,0,1,0,28610,346,84,10.8,False,105377,111361,1562,1261
3731,BR1_2731525000,1753734,11,4,True,0,0,0,0,0,0,0,0,0,0,0,0,15589,176,64,7.2,False,4,False,1,0,0,0,0,0,1,0,1,0,0,0,16419,195,68,7.6,True,57443,73056,844,1285
3732,BR1_2731517730,991412,6,3,True,0,0,0,0,0,0,0,0,0,0,0,0,8721,73,17,4.4,False,2,False,0,0,0,0,0,0,0,0,0,0,0,0,8672,93,31,4.6,True,26332,35503,1123,1282
3733,BR1_2698194203,107120,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,461,0,1207,1218
3734,BR1_2698178667,2200167,14,6,False,0,0,0,0,0,0,0,0,1,0,0,0,20808,235,82,8.8,True,5,True,1,0,1,0,0,0,0,0,0,0,0,0,18561,208,68,8.2,False,85394,79505,1137,1253
3735,BR1_2695292530,2537335,16,12,True,1,0,1,0,0,0,0,0,0,0,0,0,26223,322,56,9.4,False,11,False,1,0,0,0,1,0,0,0,1,0,1,0,25925,294,88,9.4,True,101622,104185,682,2077
3736,BR1_2695279302,1579666,10,6,True,1,0,0,0,0,0,1,0,1,0,0,0,16112,172,68,7.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,12092,154,48,6.4,False,58605,47581,926,973
3737,BR1_2695257872,1585772,10,13,True,0,0,0,0,0,0,0,0,0,0,0,0,18716,181,56,6.6,True,3,False,1,0,0,0,0,1,0,0,0,0,0,0,13849,161,64,6.6,False,64340,53326,870,1201
3738,BR1_2727271888,1468244,9,6,False,1,0,0,0,0,1,0,0,0,0,0,0,14128,146,46,6.0,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,13199,142,48,6.0,False,54156,45694,779,1054
3739,BR1_2727266896,110722,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,537,786,605
3740,BR1_2725845738,1393085,9,3,True,0,0,0,0,0,0,0,0,0,0,0,0,12947,126,64,6.0,True,2,False,1,0,0,0,0,1,0,0,0,0,0,0,11514,136,48,6.2,False,46525,37195,1085,1014
3741,BR1_2725828835,1210663,8,7,True,1,0,0,1,0,0,0,0,0,0,0,0,12683,116,44,5.4,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,10197,111,28,5.4,False,37040,33398,985,1013
3742,BR1_2725805690,1738369,11,11,True,1,0,0,0,0,0,1,0,0,0,0,0,18872,175,52,7.2,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,14112,154,39,6.8,False,56017,47995,1094,914
3743,BR1_2724756290,3523148,23,23,False,2,0,1,1,0,0,0,0,0,0,5,0,37242,316,84,10.4,True,17,True,1,1,0,0,0,0,0,0,2,0,2,0,38485,301,119,10.4,False,143152,125776,1064,804
3744,BR1_2724750561,1215563,8,7,False,1,0,0,0,0,0,1,0,0,0,0,0,13689,107,44,6.0,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,11026,122,28,5.2,False,46788,32617,1225,1255
3745,BR1_2724249184,1652803,11,7,True,0,0,0,0,0,0,0,0,0,0,1,0,15796,151,34,6.2,False,11,False,1,0,0,0,0,0,1,0,1,0,0,0,20282,191,71,7.2,True,48292,60220,846,691
3746,BR1_2680721708,1688542,11,5,True,1,0,0,0,1,0,0,0,1,0,0,0,16700,171,72,7.2,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,13338,199,39,6.6,False,57240,48984,1122,553
3747,BR1_2676700647,2029304,13,17,True,1,0,0,0,1,0,0,0,0,0,0,0,20887,208,56,8.0,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,20124,214,60,7.6,False,80681,70167,498,970
3748,BR1_2726145275,107687,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,325,757,1523
3749,BR1_2724897534,1294277,8,4,False,1,0,0,0,1,0,0,0,0,0,0,0,11216,92,32,5.2,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,13328,145,44,5.6,True,37638,44238,1484,788
3750,BR1_2724882249,1683776,11,4,False,0,0,0,0,0,0,0,0,0,0,0,0,15673,209,48,7.0,False,10,True,0,0,0,0,0,0,0,0,0,0,0,0,19521,237,59,7.4,True,52410,67932,2003,1315
3751,BR1_2724614708,1873651,12,11,True,1,0,0,0,1,0,0,0,1,0,1,0,22185,183,76,7.2,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,18615,202,52,7.2,False,69005,65277,1765,2144
3752,BR1_2724599113,1245578,8,4,True,0,0,0,0,0,0,0,0,0,0,0,0,12232,161,36,5.8,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,11528,147,32,5.6,False,45340,39866,2487,1332
3753,BR1_2707017413,918642,6,5,True,0,0,0,0,0,0,0,0,0,0,0,0,10090,81,32,4.6,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,7185,52,28,3.4,False,28397,22418,629,2193
3754,BR1_2706828985,2274729,15,11,True,1,0,1,0,0,0,0,0,0,0,1,0,26002,258,92,9.0,True,11,False,1,0,0,0,0,1,0,0,1,0,0,0,22072,222,48,8.6,False,87865,82508,693,1368
3755,BR1_2672516908,1593415,10,5,False,0,0,0,0,0,0,0,0,0,0,0,0,13659,163,24,6.6,False,8,True,1,0,0,0,1,0,0,0,0,0,0,0,15587,150,52,6.8,True,47691,60628,526,890
3756,BR1_2672423053,121019,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,728,657,721,1131
3757,BR1_2671529151,1951159,13,5,False,0,0,0,0,0,0,0,0,0,0,0,0,19115,222,60,7.8,True,15,True,1,0,0,0,0,1,0,0,0,0,0,0,22390,181,48,8.8,False,79287,68436,1384,899
3758,BR1_2708821216,2137393,14,7,True,0,0,0,0,0,0,0,0,0,0,0,0,20065,253,76,8.8,False,5,False,1,0,0,0,0,1,0,0,0,0,0,0,19744,245,75,8.6,True,73734,85848,497,1289
3759,BR1_2708813728,1229146,8,3,True,0,0,0,0,0,0,0,0,0,0,0,0,11796,152,36,5.8,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,10601,134,36,6.0,False,41183,33783,1379,587
3760,BR1_2704922472,2344327,15,14,False,2,1,0,0,0,0,1,0,1,0,1,0,27300,288,88,9.2,True,8,True,0,0,0,0,0,0,0,0,0,0,0,0,21447,214,59,8.6,False,94503,84665,1297,916
3761,BR1_2697759194,1407987,9,3,False,0,0,0,0,0,0,0,0,0,0,0,0,13298,158,44,6.2,False,3,True,1,1,0,0,0,0,0,0,0,0,0,0,13936,168,64,6.6,True,42046,54511,885,2103
3762,BR1_2697738915,1414199,9,4,True,0,0,0,0,0,0,0,0,0,0,0,0,13103,163,40,6.4,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,12055,172,48,6.2,False,44729,37052,1164,1872
3763,BR1_2730795345,224425,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,4868,3238,1486,898
3764,BR1_2730766285,2211310,14,11,True,1,0,1,0,0,0,0,0,1,0,1,0,24855,299,60,8.6,False,6,False,0,0,0,0,0,0,0,0,0,0,1,0,22970,280,71,8.4,True,78309,87812,1319,1454
3765,BR1_2729011315,2535401,16,8,False,0,0,0,0,0,0,0,0,1,0,1,0,24332,270,74,8.8,False,19,True,1,0,1,0,0,0,0,0,0,0,2,0,30243,318,80,9.2,True,92824,101450,993,1628
3766,BR1_2717534039,2455598,16,9,True,0,0,0,0,0,0,0,0,0,0,2,0,25868,301,76,9.4,False,11,False,1,0,0,0,0,0,1,0,0,0,0,0,25209,319,48,9.4,True,89951,105883,849,1528
3767,BR1_2712894868,1316488,8,3,False,0,0,0,0,0,0,0,0,0,0,0,0,11225,124,40,5.6,False,5,True,1,0,0,0,0,0,1,0,0,0,0,0,12247,115,44,5.8,True,34684,44571,1229,619
3768,BR1_2730632020,2318403,15,18,False,1,0,0,0,0,1,0,0,1,0,0,0,26634,224,72,8.6,True,13,True,0,0,0,0,0,0,0,0,0,0,0,0,22266,202,54,8.4,False,89006,89085,1106,1676
3769,BR1_2730172462,109620,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,111,61,1739,1546
3770,BR1_2724478046,1499135,9,3,True,0,0,0,0,0,0,0,0,0,0,0,0,13057,159,52,6.2,False,4,False,0,0,0,0,0,0,0,0,0,0,0,0,12613,155,36,6.2,True,42493,49613,1130,1279
3771,BR1_2723057588,1792373,11,20,True,1,0,0,1,0,0,0,0,0,0,0,0,21375,178,52,7.6,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,15052,126,48,7.0,False,68032,64086,1629,871
3772,BR1_2710715473,2466797,16,11,False,1,0,0,1,0,0,0,0,1,0,0,0,24718,277,47,9.2,False,18,True,1,0,0,0,0,0,1,0,0,0,1,0,27728,297,80,9.4,True,83292,106977,1670,1199
3773,BR1_2710697308,2086085,13,8,True,1,0,0,0,0,0,1,0,0,0,0,0,18320,180,56,7.6,True,6,False,0,0,0,0,0,0,0,0,0,0,0,0,17839,179,48,7.8,False,78600,68358,1354,1735
3774,BR1_2710678533,1420859,9,4,True,0,0,0,0,0,0,0,0,0,0,0,0,12173,125,44,6.2,False,4,False,0,0,0,0,0,0,0,0,0,0,0,0,13918,179,44,6.6,True,44213,56268,1353,2011
3775,BR1_2710596103,2792094,18,17,False,0,0,0,0,0,0,0,0,2,0,0,0,30708,315,100,10.4,False,17,True,2,1,0,1,0,0,0,0,0,0,1,0,29316,282,100,10.0,True,107414,115605,1531,1284
3776,BR1_2710590219,143714,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,811,1650,1646,1014
3777,BR1_2689767625,2520070,16,10,False,0,0,0,0,0,0,0,0,1,0,1,0,27130,365,84,9.2,False,7,True,1,0,0,1,0,0,0,0,0,0,0,0,24269,333,88,9.2,True,89261,106660,1652,931
3778,BR1_2689438203,1644823,10,5,False,0,0,0,0,0,0,0,0,0,0,0,0,13778,146,44,6.6,False,7,True,1,1,0,0,0,0,0,0,0,0,0,0,16059,203,57,7.0,True,53108,69237,501,1688
3779,BR1_2689413672,1980808,13,6,True,0,0,0,0,0,0,0,0,0,0,0,0,17566,221,56,8.0,False,2,False,0,0,0,0,0,0,0,0,0,0,0,0,16917,215,72,8.0,True,61106,71958,1373,609
3780,BR1_2689335434,1982887,13,8,False,1,0,0,0,1,0,0,0,1,0,0,0,18847,139,64,7.8,False,6,True,1,0,1,0,0,0,0,0,0,0,0,0,20465,229,68,8.2,True,55183,73641,835,1208
3781,BR1_2689002315,1347375,8,7,False,0,0,0,0,0,0,0,0,0,0,0,0,13530,133,37,5.8,True,1,True,0,0,0,0,0,0,0,0,0,0,0,0,10733,132,42,5.4,False,46884,38866,1624,890
3782,BR1_2731571129,1777625,11,9,True,1,1,0,0,0,0,0,0,0,0,0,0,17278,165,44,7.0,True,8,False,0,0,0,0,0,0,0,0,1,0,0,0,16663,156,48,6.8,False,64520,54509,495,1134
3783,BR1_2731554901,916730,6,1,True,0,0,0,0,0,0,0,0,0,0,0,0,8487,91,23,4.6,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7285,62,36,3.8,False,28557,20877,931,846
3784,BR1_2723211200,1814954,12,11,True,1,1,0,0,0,0,0,0,0,0,0,0,18967,194,64,7.6,False,5,False,0,0,0,0,0,0,0,0,1,0,0,0,19033,226,76,8.0,True,57221,70079,1310,1294
3785,BR1_2718926002,2819150,18,10,False,1,0,0,0,0,0,1,0,2,0,4,0,28404,268,92,9.4,False,12,True,1,0,0,1,0,0,0,0,0,0,1,0,29355,300,90,9.8,True,110179,124553,1095,1412
3786,BR1_2718910984,155343,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,1967,2271,792,1457
3787,BR1_2714872671,2716975,18,7,True,0,0,0,0,0,0,0,0,1,0,1,0,27358,365,92,9.6,False,16,False,2,1,0,0,0,0,1,0,1,0,1,0,30713,383,80,10.4,True,88071,106871,1916,1530
3788,BR1_2714835725,1783893,11,7,False,0,0,0,0,0,0,0,0,0,0,0,0,15412,154,32,6.8,False,14,True,0,0,0,0,0,0,0,0,1,0,0,0,20612,184,52,7.4,True,55869,67908,1059,875
