blueExperience,redExperience,blueLevel,redLevel
74658,91194,1727,392
76264,70318,1028,671
117055,111173,856,824
96866,108630,876,704
62483,51923,1659,922
90449,83878,1390,853
115820,115261,732,1253
67699,58889,351,535
68995,72201,581,1701
6044,4632,671,750
0,347,458,1042
88722,99313,504,1177
246,718,2003,673
86704,66406,971,689
75702,56058,1377,867
120005,111975,1383,524
102505,87401,994,760
60757,69403,1294,788
36912,34489,1048,635
56501,49518,1273,1249
62298,73502,1201,918
82373,75241,1122,1240
88979,94855,1161,736
90336,106139,1624,1361
80771,90648,665,1702
79192,76041,1091,1066
94442,78770,1014,881
71881,65407,728,956
55586,67389,495,944
23244,31782,1008,700
79476,90343,1667,1289
67591,61754,732,938
58452,53826,1138,930
84354,74716,2016,2102
56909,47884,2314,2015
40707,33199,1696,622
45194,56041,768,839
908,1163,1356,850
61774,59413,973,649
69716,81916,1500,847
36691,26378,1092,714
73281,67650,762,1121
85624,75465,867,1275
134780,126423,548,1578
54861,64759,1270,802
68641,78350,1531,1514
123,289,1384,1710
49470,43305,844,620
68905,76195,1279,609
64427,52341,1319,1124
73031,59877,551,901
57046,70619,974,1021
97374,84674,568,1069
53878,64525,941,1095
32617,27103,1812,544
78533,83995,606,1022
57284,42764,892,1403
73180,65878,1128,1042
89047,96589,810,1026
37355,53406,1239,1094
695,722,1574,771
30733,26896,829,533
64699,51617,1146,798
85812,93374,1307,693
110534,112479,1088,967
50641,45232,797,1371
81069,64694,643,1386
61780,51812,1409,1079
45370,50344,1055,1169
23173,31093,666,896
42451,39196,1254,581
63328,49527,709,1372
77061,79210,964,806
0,225,1039,698
29433,21451,401,1340
1816,1307,908,1506
52085,61052,1616,1221
109264,103650,957,1506
57081,45765,872,587
76485,90301,888,1140
93191,90345,705,1359
47355,40303,746,1434
79979,66013,1293,815
185,571,1228,1747
89241,74934,1521,1273
2406,2374,592,1183
70552,84698,997,1313
62384,71395,1862,1073
94049,77485,622,1047
89383,86432,832,1570
99442,92039,558,944
66759,53350,1308,1090
85742,68249,1088,1626
78581,84172,1357,1333
42584,36318,855,892
60801,51425,1802,1449
87910,82025,1040,1053
76974,87119,676,1007
30221,24778,1105,635
23270,34543,1179,582
74921,57666,1528,841
107562,127183,620,1007
93829,97937,1396,635
90295,76185,715,870
60131,51284,443,838
59906,73642,931,885
321,411,843,1130
75979,64993,1200,1987
75755,59632,797,1158
43093,38397,877,1371
115088,137406,959,761
65820,51739,1696,1444
43703,55427,701,775
82679,91408,634,920
66640,54922,1222,763
59558,69708,1253,1899
82849,98892,1032,575
64750,64880,763,795
51009,66840,1596,2437
95395,98115,1886,1838
49093,63396,1209,1425
119830,122359,2166,1044
71793,81423,1298,938
36744,45563,860,1822
99459,103591,1184,2167
41954,53424,1943,1268
83621,76186,922,1227
72151,79601,999,1470
77216,60251,353,973
139556,136038,1257,959
36521,27793,832,1121
59380,71109,534,564
44467,37549,741,1629
62593,54713,1407,1010
28936,35275,609,636
25726,32184,1098,1660
48843,56767,445,603
42438,39117,1279,900
67089,61762,1501,1449
94491,80800,470,1420
42289,56292,1443,2147
123,123,1962,1335
83459,72914,1380,1203
56140,68954,2084,2283
49387,45977,695,534
74696,90358,721,886
45981,63480,896,1436
89340,82044,705,915
66095,59729,863,1668
59967,75840,1955,1132
89121,95290,769,1045
58013,69368,617,1736
99185,113169,846,713
49594,66271,541,1363
55683,47647,1029,480
84534,93443,549,1289
75732,63953,469,959
49098,58776,592,669
15717,20258,702,1458
76893,77959,605,739
54107,46582,1428,820
40425,42172,1291,741
100346,109674,1025,1139
34761,25966,1115,1114
73621,55600,1098,992
114628,118419,1649,1229
41954,34177,1340,621
33814,39404,733,761
93098,79148,1295,688
91357,80607,1030,944
185,123,1202,870
67693,52973,641,1248
69146,56738,613,386
62749,51493,752,547
69739,57130,1467,1078
0,61,1047,2264
66281,81191,873,893
82549,94772,1654,926
29263,27510,1354,921
42829,53536,1365,1590
63011,74950,717,762
115832,120015,1426,1560
97827,103620,797,973
57452,72541,1630,2265
84088,72523,587,1260
87593,76410,887,1080
58222,65125,1175,987
29982,21992,1696,1166
62693,75846,601,1277
77720,60124,1526,1214
55455,61495,1509,875
71735,58699,661,1137
80141,79959,762,1187
53039,50244,1480,1163
45487,36099,748,585
55848,60423,1420,841
3568,2081,820,1332
860,540,755,1506
72630,75310,950,1279
27845,29794,721,1040
114953,134276,1187,1089
84838,96796,1794,860
86554,98679,1472,1351
61956,44453,876,1210
111886,103444,1850,691
75668,64621,938,656
110633,86895,1091,1697
72877,65073,1222,1097
93257,83073,1440,1187
74348,89901,1549,1369
66968,63071,1342,650
75033,93570,1231,1589
74909,61942,951,726
44456,56630,980,1098
49037,37270,809,1581
120732,84803,1080,512
3360,2556,1182,1054
123,505,791,1278
56959,65419,1461,1542
1331,883,939,905
69773,53933,1471,1440
86045,98245,975,833
97970,89455,875,885
64750,55693,696,618
87144,90228,1272,2236
108709,88820,567,564
93766,103557,1432,972
101801,101379,928,1433
74364,68560,571,977
63342,84041,1586,1428
58383,47704,980,1357
31929,29812,1185,675
185,123,835,1414
102935,93532,1124,787
58949,75152,682,745
76276,90511,832,932
44041,59299,1327,885
48415,39398,832,1295
89670,105867,1244,1222
28830,38679,1528,1039
38192,56754,614,1455
39959,54634,1053,596
56203,68210,562,557
42101,31032,710,903
93238,88302,880,1502
85079,92993,1116,767
0,591,591,1113
89745,71664,830,1176
87519,78318,722,1763
89028,70355,1597,1259
87509,83923,1091,488
1056,700,888,1716
51597,65637,1097,1513
540,695,1496,994
79615,90077,1587,1081
75472,96839,933,917
85922,81935,1231,1366
41814,35387,862,1187
33750,28549,1484,1457
63354,50482,1251,913
540,325,836,755
31215,33878,904,1422
72657,77341,1026,821
83471,66314,1837,1406
78057,83012,844,1487
49708,63388,1267,1495
69312,76480,1951,780
48835,62955,1689,831
64199,76320,1444,1455
63235,46181,1424,1355
88779,74609,940,2056
97149,84783,825,1104
40297,52278,736,1085
77308,67301,1089,1667
17112,12975,905,715
64942,54923,939,1560
1146,904,879,1522
123786,118991,526,1526
109999,110343,582,575
14140,17762,1530,1589
90416,72128,931,962
69683,55554,1284,553
35126,27716,1350,1049
55957,72761,642,1378
36813,44812,1897,888
48565,61372,641,1153
27392,32890,1200,1815
59305,69462,685,519
53002,59619,646,973
7355,7903,1060,1540
88672,79931,1844,801
54656,63838,1124,909
81277,90910,518,1465
51687,56761,637,1103
37273,42034,688,712
75751,70750,1455,1994
3397,2427,1303,1126
89501,82616,1626,1171
30209,28476,2102,1348
65289,81759,815,1502
43948,53263,890,1090
71501,85064,844,882
86267,71067,1058,844
71694,72044,922,1075
62261,72627,1635,2101
93908,82892,1346,2105
61535,69100,826,779
79024,90696,664,1299
41226,34495,1334,547
77753,74598,826,553
74162,61617,744,903
49429,58857,668,755
36875,48822,962,1524
0,235,861,1000
73907,84546,1438,1222
46895,37273,1036,688
62978,71207,472,1094
47861,61643,842,874
50951,56545,679,855
89515,79071,753,771
64992,71278,497,744
77471,96150,626,638
59120,69181,630,425
60367,49184,276,393
50359,57440,1602,809
61707,66202,634,896
104481,83702,1086,871
88922,77389,1062,1125
71101,72211,615,1311
81472,65568,1589,1104
59607,70285,617,1466
38139,33170,1565,539
71480,94904,1138,1018
71145,72300,568,632
50313,48653,712,936
65389,57062,1277,1338
67730,57104,709,830
61677,54005,673,702
510,786,442,643
45037,42143,690,1385
69760,81302,722,763
111999,115602,1147,1043
90790,94607,884,888
58475,45400,505,682
36859,48071,1047,1002
67331,81016,1623,880
34253,44482,1095,661
57276,41296,1190,1325
92583,114003,912,1101
55286,58938,1808,1220
66723,69003,901,1396
57702,50216,1057,1211
65081,70818,924,1398
88371,79389,671,1101
86414,85133,1032,1468
89401,85000,452,812
90193,75630,708,1032
69775,58153,774,772
132272,130475,638,890
70403,88882,1329,1055
85836,100376,1421,1404
108421,84269,751,1777
87122,67455,886,1043
137233,121747,1207,1477
78467,60715,1218,1178
36415,40540,1054,432
35578,30165,653,854
24196,26340,838,768
105905,118967,1081,1643
75738,71699,1080,990
79991,77872,543,1074
80422,88848,684,583
51314,43537,938,1595
69384,63904,1869,1462
90362,98717,1878,2278
52838,69762,2060,1377
54136,70540,1511,864
39680,45763,1480,1101
73989,67103,2053,988
33542,27341,1313,1472
105421,92708,1408,1859
34091,38832,1589,1423
72654,82624,1083,1627
61190,76415,1423,1681
46246,63985,1308,714
92059,85629,1725,948
119571,128611,470,1112
63777,54360,1557,1083
76170,84146,1277,1277
55731,63765,913,1393
23087,18686,1122,1018
99850,104991,808,755
42331,57479,1473,1434
71190,83324,1116,1151
48062,42344,802,1179
510,325,912,1219
77328,78153,1049,766
71580,77383,1111,1764
45764,59850,1181,1175
78903,75076,1230,1062
76620,83660,763,1375
22659,30425,558,850
94146,83583,1200,1697
33664,29910,1157,1326
66265,60247,761,1180
56989,61791,818,1370
77357,70089,1031,1178
124645,96130,1113,1153
106694,118084,1433,2601
58503,69852,1532,694
65797,50738,986,1297
71248,86586,916,1514
72812,86117,748,937
59213,72210,862,1404
77356,93837,553,845
72734,73473,1271,1083
41166,43436,999,834
31953,47369,1014,1500
39491,49038,871,572
0,0,0,0
61880,73688,1075,1436
59726,48228,550,935
41901,56297,1556,1007
49713,43869,699,1240
126129,103966,1348,1026
3636,5245,1043,1287
71329,60878,1405,544
73204,61923,2534,1182
57167,46640,1817,1021
71365,64127,1021,1951
85037,101697,1974,1029
67607,85636,1028,1107
104299,90860,1580,718
102139,84576,1281,2540
63252,46427,1078,2260
54336,74110,1404,1077
38716,38783,1076,1557
89691,87531,1409,987
111734,91603,1701,1418
81897,98685,1567,1406
61348,45533,763,944
64064,44963,719,1213
5161,9258,524,1300
37210,47884,760,1265
39292,48432,1819,1408
44863,60135,1082,1173
76635,67168,1049,1354
91411,78976,946,825
30620,27809,2013,1889
63020,68949,780,782
45056,51236,1489,1507
84449,91039,1207,1192
61676,75822,1166,1243
1932,1304,1036,1289
50863,42840,1221,1799
13074,16366,1020,447
60887,83878,1117,787
117767,122230,1393,738
64077,52641,695,1126
72288,53984,1346,795
87513,99214,1303,1794
28537,22065,1835,1200
64575,52629,1137,781
80891,73263,692,1090
68277,82955,1091,784
73439,85394,893,1418
85928,72553,936,533
58067,49477,331,1137
52190,39725,1604,823
75246,62443,1288,1300
77583,90939,837,571
79766,69115,1688,2128
42719,33251,1444,1549
56341,71241,1009,1400
77402,70422,824,893
0,435,1597,1145
40317,46575,1115,918
61254,45945,1363,1337
91802,85590,1802,1101
2476,3362,1061,937
119124,113206,873,1762
62403,56086,656,462
95665,101194,624,806
98539,79055,899,562
55871,73215,954,1394
80991,93027,934,1107
55484,64710,659,1699
59189,57667,1040,1371
80840,67659,1001,981
64193,80834,739,594
54261,46236,827,1222
83013,78956,1546,1141
80082,61712,1263,703
52173,73455,1188,920
44270,36087,1368,539
64603,76499,749,1500
67805,75831,682,786
108585,96315,521,444
101151,112995,1553,902
74939,56651,1256,1530
38070,53789,500,706
56442,63287,902,808
59398,72120,699,927
48078,52739,482,857
62258,79373,1323,661
70875,59969,1277,980
40668,38732,1314,1375
51705,65066,726,853
68191,65542,933,801
48592,38273,787,634
63720,66131,585,897
94999,105927,930,842
43102,53412,491,1359
57765,69622,953,1406
57964,78514,1380,1283
72910,82324,1243,1687
63054,82691,1279,797
41434,33791,1410,1379
34464,29205,749,808
108524,109670,1237,1301
28853,34570,1491,503
73933,90410,1140,942
57417,46677,1496,919
35100,44129,1529,1277
1989,1464,1529,1514
103430,91910,1528,2576
35026,40747,692,1319
61,0,1268,1284
55678,42247,1575,632
51074,36861,1000,1322
47561,62868,595,1324
62087,53886,967,997
48312,43527,875,1259
43746,55972,1698,1604
36288,24948,2170,1660
44959,60154,1622,822
75726,65172,1216,692
57895,46579,1922,1544
69103,56114,750,927
89512,106090,1219,1417
75540,83655,521,1525
53842,44015,844,1312
35952,29216,1341,847
79420,97863,1476,633
98580,87136,1264,681
54202,50610,809,1610
88474,110176,587,604
55274,63803,1745,513
68839,80076,930,1438
36240,44002,1804,632
53663,60600,957,1505
51585,62651,1007,1580
56527,45567,1040,803
79457,112931,843,654
70415,88989,735,1853
47579,62338,722,897
54622,71367,1355,553
75164,67342,1757,846
96350,84262,739,816
78026,65898,973,1094
103788,99370,529,1563
70588,54546,594,1385
50088,59807,1325,725
61658,77504,949,865
101364,90056,1223,1084
100945,121997,630,976
34630,49404,1325,1048
62487,71189,556,657
84184,79497,640,978
1345,1649,989,795
53273,42173,803,897
65721,65140,940,520
72234,72890,707,1608
282,473,1331,1427
53760,50577,1021,1258
79782,72438,679,1248
64016,63387,1970,578
61561,46748,625,1344
85017,99954,1084,1533
54272,38964,850,1135
2176,1826,836,916
49065,39605,1286,1146
99240,82884,844,2100
58652,66149,791,1077
56002,42213,786,1240
41785,33900,904,650
90421,104685,635,1028
81465,63987,1108,1140
73138,84944,1146,1542
73962,69688,1537,1162
67843,77950,1550,1767
70192,83786,1369,1408
52664,51721,1638,1989
31443,43866,1054,1612
63208,50903,1805,654
87881,74406,699,964
77353,83946,671,1752
99257,78242,779,1496
67056,58109,1061,780
78657,65648,1861,647
60807,54219,2760,2619
96747,94777,1505,889
50673,60080,2184,1425
79674,90435,1395,905
56848,59547,931,842
75305,83127,690,937
80716,73504,861,1354
87116,75235,685,899
102347,102060,1785,1165
85231,72242,908,736
53622,59660,472,1583
111737,98894,541,659
78797,71744,778,550
39009,50832,714,377
54301,43560,1418,1014
114308,111592,1221,567
72411,58564,1868,939
62301,68738,737,2053
82655,100436,1312,1359
73701,65236,961,1175
125806,109993,716,1136
104875,91100,1400,1055
49298,56837,997,514
60779,74354,1223,1553
80773,83166,850,1215
47840,57217,948,1227
66837,66762,894,979
81411,59915,1151,1858
87938,82536,1083,2145
77293,67477,1796,1063
2684,2394,715,855
97922,85809,1517,1199
103961,111907,932,399
103661,114693,1303,1297
985,1419,1204,762
29105,22788,767,1459
116372,103605,1447,964
103992,109826,1005,1958
77213,67502,1117,746
1256,1160,1370,758
68950,80525,691,1168
50942,57961,1248,1091
48248,59872,674,1223
69073,84626,883,1179
0,0,1144,1002
38262,47255,1069,1233
81941,101245,1264,1510
123,27,1428,2154
36563,29804,1421,970
54672,47086,1436,958
55662,66099,1343,1363
68201,55983,553,1181
39728,44361,650,958
81371,65182,784,993
82666,99496,806,954
66607,88762,992,1057
60761,76108,1685,1226
27811,36481,926,934
64230,78043,445,893
40513,53545,694,1036
53332,61895,736,1157
74727,66726,1443,1256
102274,99759,1822,1175
88736,93153,2545,1782
76674,96426,1677,1606
61950,52253,1265,620
108425,93744,1448,748
71662,95020,449,1653
74514,74584,647,1441
41744,36096,678,1604
113555,114330,1081,1301
69722,54602,696,772
43923,49855,1284,730
61921,51624,1063,789
64637,71012,831,1173
56660,61308,935,596
87427,80448,804,1059
57468,45913,960,979
122,386,1158,760
56176,62545,2229,1116
48787,38295,1525,2031
29943,26673,2031,1022
94707,105070,548,1059
75886,77977,905,1048
75768,60253,1479,721
82296,69346,831,925
77649,70576,1186,934
78480,84372,1284,1250
66250,52102,1121,1407
91803,97844,693,1233
29360,39833,914,1186
91380,101478,1519,1029
129381,131173,1260,650
82684,88327,818,596
47778,66693,807,1010
91940,100243,807,610
86844,101949,977,950
71826,88383,1305,1207
2089,1451,655,1101
95109,110930,805,1110
102525,85989,1012,1655
96579,118009,1216,682
50858,38509,1191,1565
143454,116981,801,930
96672,104375,992,1402
60384,67632,1445,1406
132059,138105,1638,757
76770,58727,1135,831
49754,40585,680,893
72346,53573,680,559
86663,101138,717,1217
59224,71869,835,1823
57180,47368,881,1113
55504,66339,1447,689
74555,68390,720,1041
28606,32595,639,1017
93365,99301,1236,990
58652,51237,827,694
61448,51298,897,928
91222,90459,814,979
79051,92075,1407,731
98483,118166,1695,1878
80643,64761,1829,2402
65207,49699,1346,1590
53149,42461,1045,698
77710,90754,1338,1219
52850,68001,1095,677
55407,65382,1102,682
70168,86327,625,1418
64279,50499,1480,1095
510,185,531,737
2156,1931,1113,1645
73504,78108,1596,1276
41101,46696,910,862
107005,113386,1128,845
69117,84454,702,1293
47339,35693,1323,641
47909,34997,1990,1008
22980,30428,745,480
92878,72583,1372,928
82082,72312,961,1702
26035,33982,786,705
91036,94526,1227,1177
62069,71779,968,1040
80590,78060,922,1534
111305,104536,1098,1099
74672,62167,1390,893
58336,47742,753,810
14391,10895,1542,1018
40874,35839,1218,692
106723,104360,1617,1026
71906,82837,958,862
37651,28897,958,1631
65871,71830,827,1067
43121,37117,992,1216
98094,124459,500,1050
76439,87544,1018,549
104640,88827,1141,889
57017,64510,544,1013
0,0,711,786
50986,40325,1574,784
122231,130266,1059,1287
34292,25796,646,978
43612,38259,713,1118
86305,89053,768,864
60381,70421,1312,1530
98247,90728,1059,976
23002,30746,1457,889
123,0,1076,1308
107804,111146,1084,1406
78763,69805,830,975
86070,82501,1934,1587
43600,56472,522,754
20959,26657,1136,1720
36782,31521,714,1411
58427,52662,1150,871
60853,45174,601,1377
70585,66320,314,1060
66158,61862,784,783
259,325,953,1221
62505,48922,1137,481
80779,69464,738,1316
66962,81533,953,1368
83302,74636,1249,1018
25858,33343,836,903
95337,109277,1457,1747
61205,73397,685,1762
37180,50293,1177,1054
0,0,673,1847
75435,79827,1379,963
103645,103855,2217,738
36458,45390,905,1412
553,1607,1045,1109
633,571,884,1250
50835,68602,1652,898
56548,77322,1259,1293
47548,52715,1411,884
85404,96566,958,1103
45595,63092,421,952
103472,98761,578,914
23606,27995,822,1017
93396,98761,1426,778
100254,86511,2098,1691
78865,72229,1029,1231
32780,43437,936,745
51736,69396,782,899
5242,6952,1200,771
73150,84411,757,1009
55217,45969,1222,908
33650,40442,949,1823
88544,89980,1173,911
1476,1106,776,1228
28964,33678,778,1456
91149,86158,760,1291
52423,42565,1129,1173
76657,62626,1217,1961
83899,86983,609,1494
39178,33823,577,1001
66715,78548,680,1561
103531,119318,885,1181
44774,56682,651,1220
125447,129336,901,1163
28929,33839,737,831
92354,109484,1312,1137
49268,35195,865,1062
83673,77567,479,1785
104881,93792,789,1180
91709,93764,1713,1023
86653,92589,1325,1791
62496,72447,805,552
73186,80338,1529,1103
203,26,780,730
81138,86738,1072,762
95330,93103,1062,464
42148,40484,486,462
42160,47912,1557,855
0,410,803,1594
30584,26579,948,514
66991,68413,993,761
52,55,1358,1630
89450,75884,1867,2102
78887,70290,1608,825
79008,70738,833,1575
45927,60280,1299,1223
49078,40868,660,1096
84860,97415,1360,462
64338,78541,790,694
63239,78216,861,1110
81547,72203,800,1333
78134,65861,1675,1170
65243,70313,1446,932
24614,31942,788,643
103036,84262,794,716
67790,53045,1005,1106
68757,58878,872,1595
78151,60611,1329,713
57511,48134,632,581
41626,59311,1927,1277
185,0,922,1051
56882,41910,657,1096
120196,97652,890,1262
58408,51853,790,1204
67193,74570,1572,709
48520,47938,1821,2091
35370,48508,975,368
85980,92038,1404,1097
90364,78154,948,804
49823,41931,804,1604
73377,57885,2002,505
52534,45427,1670,1148
76024,92970,829,819
49980,45101,540,1056
74341,70219,814,1298
50847,64703,667,1368
69761,83000,682,1139
91099,74020,1140,408
